settlement_name_hebrew,settlement_code,settlement_name_english,booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Am Shalem,Balad,Brit Olam,Daam Workers Party,Eretz Hadasha,Green Party,Hadash,Haim Bekavod,Hatnua,Hope for Change,HaYisraelim,Kadima,Kalkala,Koah LeHashpi'a,The Jewish Home,Labour Party,Leader,Likud Beitenu,Meretz,Moreshet Avot,Na Nach,Or,Otzma LeYisrael,Pirate Party,Raam-Taal,Senior Citizens Party,Shas,Social Justice,United Torah Judaism,We're Brothers,Yesh Atid
רומת הייב,997,RUMAT HEIB,1,519,138,4,134,0,8,3,1,0,0,0,13,0,7,0,0,6,0,1,4,15,1,2,4,0,0,0,0,0,22,0,46,0,1,0,0
רומת הייב,997,RUMAT HEIB,2,580,244,21,223,0,0,1,0,0,0,0,15,0,25,1,0,20,0,0,10,36,0,22,7,0,0,0,0,0,36,0,47,0,0,0,3
רועי,3619,RO'I,1,175,139,0,139,3,2,0,0,0,3,0,0,0,14,0,0,2,0,0,42,12,0,29,4,0,0,0,5,0,0,1,2,0,1,0,19
רחוב,854,REHOV,1,269,181,2,179,1,2,0,0,0,0,0,0,1,6,0,0,7,0,0,19,2,0,73,0,0,0,0,1,0,0,0,53,0,0,0,14
רחובות,8400,REHOVOT,1,724,501,6,495,8,6,0,1,0,1,3,0,0,22,0,4,5,0,9,39,38,0,193,10,0,0,0,9,0,0,0,74,1,3,0,69
רחובות,8400,REHOVOT,2,722,407,6,401,7,3,0,0,0,2,0,0,0,12,0,0,5,0,9,35,28,0,162,5,0,1,0,10,0,0,0,61,0,1,3,57
רחובות,8400,REHOVOT,3,654,415,2,413,4,8,0,0,0,4,0,0,0,22,0,2,6,1,13,26,36,0,136,5,1,0,0,2,0,1,2,68,4,1,1,70
רחובות,8400,REHOVOT,4,668,347,9,338,0,1,0,0,0,2,0,0,0,5,0,0,3,1,6,34,23,0,157,3,0,0,0,13,1,0,1,59,1,7,9,12
רחובות,8400,REHOVOT,5,689,352,8,344,0,0,0,0,2,0,1,1,3,12,0,1,2,1,10,39,17,0,185,5,0,1,0,2,0,0,0,13,1,0,34,14
רחובות,8400,REHOVOT,6,734,297,13,284,2,4,0,0,0,0,0,0,0,3,0,2,2,0,7,19,16,0,149,6,0,0,0,4,0,0,1,36,0,3,10,20
רחובות,8400,REHOVOT,7,616,277,4,273,3,0,1,1,1,0,1,1,0,2,0,0,5,0,13,25,8,1,127,3,0,0,0,18,0,0,1,37,0,1,15,9
רחובות,8400,REHOVOT,8,763,340,4,336,2,0,0,0,0,0,1,1,0,10,0,1,2,0,7,19,24,1,186,4,0,0,0,2,0,0,0,27,1,1,28,19
רחובות,8400,REHOVOT,9,700,333,4,329,3,2,0,0,0,1,0,0,0,20,0,1,2,1,5,22,16,0,148,6,0,0,0,7,0,0,1,66,0,5,8,15
רחובות,8400,REHOVOT,10,676,355,6,349,2,5,0,0,0,0,0,0,0,5,0,1,5,1,28,49,15,0,143,3,0,1,0,5,0,1,0,63,0,2,1,19
רחובות,8400,REHOVOT,11,782,565,7,558,3,7,0,0,0,6,2,2,0,56,0,0,16,0,0,33,116,0,112,43,0,0,0,1,0,0,1,7,0,2,0,151
רחובות,8400,REHOVOT,12,607,360,8,352,5,5,0,0,1,6,1,3,0,23,0,2,13,0,0,28,90,0,72,38,0,0,0,2,0,0,0,5,0,2,0,56
רחובות,8400,REHOVOT,13,591,438,6,432,3,11,0,0,0,3,1,2,1,48,0,1,10,0,0,24,98,0,74,59,0,0,0,2,0,0,2,3,0,0,0,90
רחובות,8400,REHOVOT,14,639,469,1,468,7,6,0,1,0,7,2,3,1,57,0,0,10,0,2,21,111,0,70,55,0,0,0,3,0,0,0,8,0,1,0,103
רחובות,8400,REHOVOT,15,643,443,2,441,7,5,0,0,0,2,3,1,0,28,1,2,8,0,8,35,52,0,120,18,0,0,0,13,0,0,0,65,1,3,0,69
רחובות,8400,REHOVOT,16,722,460,8,452,3,7,0,0,0,5,2,0,0,19,0,3,7,0,4,41,95,0,132,23,0,1,0,6,0,0,1,15,2,1,0,85
רחובות,8400,REHOVOT,17,573,383,0,383,4,13,0,0,0,1,1,2,0,18,0,1,12,1,19,36,52,0,104,16,0,0,0,1,0,0,0,22,0,6,1,73
רחובות,8400,REHOVOT,18,587,384,4,380,4,7,0,0,0,9,0,3,0,25,0,1,13,0,15,42,42,0,108,12,0,0,0,10,0,0,1,19,0,4,0,65
רחובות,8400,REHOVOT,19,613,427,3,424,4,17,0,0,0,7,1,0,1,24,0,0,9,1,4,46,91,1,94,22,0,0,0,4,0,0,0,13,0,6,0,79
רחובות,8400,REHOVOT,20,646,431,5,426,7,5,0,0,1,6,2,0,0,23,0,0,13,0,9,29,91,0,125,19,0,0,0,5,0,0,1,35,0,3,1,51
רחובות,8400,REHOVOT,21,483,341,2,339,3,6,1,0,2,0,0,1,0,22,0,0,4,0,0,18,74,0,82,29,0,0,0,1,0,0,0,5,0,1,0,90
רחובות,8400,REHOVOT,22,752,524,7,517,7,3,0,0,0,8,0,2,2,27,0,1,9,1,3,35,91,0,159,28,0,0,0,12,0,0,0,9,0,0,2,118
רחובות,8400,REHOVOT,23,728,445,6,439,6,7,0,0,0,2,3,1,0,19,0,2,12,2,3,29,79,1,139,13,0,0,0,4,0,0,1,16,2,0,0,98
רחובות,8400,REHOVOT,24,482,336,3,333,3,4,0,0,0,1,2,0,0,21,0,1,2,0,0,24,60,0,94,16,0,0,0,3,0,0,0,7,1,1,0,93
רחובות,8400,REHOVOT,25,534,249,2,247,6,2,0,0,1,3,0,2,0,22,0,1,6,0,7,13,17,0,90,14,0,1,2,1,0,0,3,6,0,3,0,47
רחובות,8400,REHOVOT,26,653,435,5,430,6,9,2,0,2,8,0,4,2,31,0,1,8,0,0,28,106,1,74,38,0,0,0,0,0,0,2,5,0,3,0,100
רחובות,8400,REHOVOT,27,665,439,1,438,7,4,0,0,2,3,0,4,0,28,0,0,13,0,1,20,83,0,117,36,0,0,0,4,0,0,2,21,0,2,0,91
רחובות,8400,REHOVOT,28,594,349,2,347,6,2,1,0,0,2,0,1,0,29,0,3,1,0,1,14,80,0,80,30,0,0,0,5,0,0,0,11,0,1,0,80
רחובות,8400,REHOVOT,29,630,404,1,403,7,1,0,0,0,4,3,1,0,26,0,0,9,0,1,31,78,0,118,39,0,0,0,5,0,0,1,6,2,1,0,70
רחובות,8400,REHOVOT,30,676,465,1,464,9,9,0,0,1,5,2,2,0,31,0,2,9,0,2,18,82,0,132,34,0,1,0,4,1,0,4,9,0,2,0,105
רחובות,8400,REHOVOT,31,690,443,3,440,6,2,1,1,0,6,1,1,0,20,0,1,19,0,6,31,86,0,142,20,0,0,0,5,0,0,0,8,0,1,0,83
רחובות,8400,REHOVOT,32,478,344,4,340,6,9,0,0,0,2,2,1,0,17,0,1,6,1,1,36,51,1,114,7,0,1,0,10,0,0,0,18,1,0,1,54
רחובות,8400,REHOVOT,33,592,403,1,402,1,0,0,0,0,1,0,0,0,6,0,4,2,0,11,38,12,0,75,1,0,0,1,39,0,1,2,93,0,87,0,28
רחובות,8400,REHOVOT,34,469,341,3,338,2,3,0,0,0,0,0,0,0,13,0,1,1,0,5,55,24,0,54,3,0,0,0,20,1,1,0,54,0,59,0,42
רחובות,8400,REHOVOT,35,708,491,3,488,9,10,0,1,1,5,2,1,0,45,0,2,6,0,1,44,82,1,144,22,0,0,0,10,0,0,4,18,0,3,0,77
רחובות,8400,REHOVOT,36,657,443,2,441,8,7,0,0,0,3,1,1,0,36,0,3,8,0,1,40,73,0,92,46,0,0,2,3,0,0,0,3,0,0,1,113
רחובות,8400,REHOVOT,37,693,522,4,518,8,4,0,0,0,8,1,3,0,47,0,3,8,0,0,47,96,0,84,72,0,0,0,5,1,0,0,10,0,3,0,118
רחובות,8400,REHOVOT,38,667,389,6,383,3,6,0,0,0,5,1,1,0,36,0,1,3,1,1,38,91,0,53,55,0,0,0,3,0,1,0,2,0,2,0,80
רחובות,8400,REHOVOT,39,657,355,5,350,11,3,0,0,0,1,1,0,0,19,0,4,3,0,1,36,48,0,137,10,0,1,0,2,0,0,2,14,0,5,0,52
רחובות,8400,REHOVOT,40,764,484,0,484,5,7,1,0,1,8,0,2,0,42,0,4,3,0,4,53,99,0,94,26,0,0,0,10,0,0,0,9,0,5,0,111
רחובות,8400,REHOVOT,41,632,375,2,373,5,6,0,1,0,0,1,0,2,20,0,9,3,0,3,21,49,0,131,20,1,0,0,8,0,0,6,13,1,3,0,70
רחובות,8400,REHOVOT,42,601,429,3,426,3,7,0,0,0,5,0,1,1,26,0,3,11,0,0,21,102,0,119,38,0,0,0,4,0,0,0,4,0,0,1,80
רחובות,8400,REHOVOT,43,683,507,9,498,3,10,0,0,1,2,0,0,1,33,0,1,10,0,0,81,82,1,135,38,0,0,0,7,1,0,0,3,1,4,0,84
רחובות,8400,REHOVOT,44,520,374,0,374,2,6,0,0,0,2,0,1,0,30,0,0,9,0,0,52,78,0,67,61,0,0,0,0,1,0,2,0,0,0,0,63
רחובות,8400,REHOVOT,45,666,476,5,471,12,5,0,0,0,4,1,3,1,42,0,1,8,0,5,55,62,0,124,24,0,1,0,4,0,0,0,6,1,3,0,109
רחובות,8400,REHOVOT,46,707,462,2,460,2,9,0,0,0,1,2,1,0,30,0,1,2,0,4,72,89,0,97,31,0,0,0,11,0,0,0,18,0,4,0,86
רחובות,8400,REHOVOT,47,573,372,1,371,1,2,0,0,0,2,0,0,0,7,0,0,2,0,13,71,17,0,58,5,0,0,0,24,0,0,0,49,0,101,0,19
רחובות,8400,REHOVOT,48,451,278,8,270,4,2,0,0,0,0,1,0,0,12,1,8,2,1,6,29,20,1,112,3,0,2,0,6,0,0,0,21,2,17,0,20
רחובות,8400,REHOVOT,49,520,382,2,380,2,4,0,0,0,1,2,0,0,26,0,3,4,3,0,84,55,0,85,9,0,0,0,7,0,0,0,21,0,3,1,70
רחובות,8400,REHOVOT,50,752,556,2,554,4,4,0,0,1,2,1,3,0,60,0,2,10,0,2,51,97,0,121,57,0,0,0,17,1,0,2,5,1,2,0,111
רחובות,8400,REHOVOT,51,720,516,15,501,1,1,1,0,1,4,1,1,0,17,0,2,3,0,6,52,41,0,81,6,0,0,0,31,0,0,1,43,0,165,0,43
רחובות,8400,REHOVOT,52,704,502,2,500,5,6,0,0,1,4,0,1,0,19,0,6,7,0,4,96,89,0,101,21,0,0,0,13,0,0,0,34,0,23,0,70
רחובות,8400,REHOVOT,53,580,411,3,408,6,10,0,0,1,2,0,2,0,22,0,7,9,0,3,62,87,0,89,26,0,1,0,4,0,0,1,4,0,11,1,60
רחובות,8400,REHOVOT,54,568,412,1,411,3,5,0,0,0,0,2,0,2,32,0,0,4,0,20,71,46,0,97,20,0,0,0,19,0,1,1,20,0,2,1,65
רחובות,8400,REHOVOT,55,712,398,12,386,0,3,0,0,0,0,0,0,0,16,0,0,3,0,38,37,34,6,104,2,0,0,0,13,0,0,1,98,0,6,1,24
רחובות,8400,REHOVOT,56,552,275,6,269,3,0,0,1,0,1,1,0,1,15,0,3,1,0,10,31,14,1,129,3,0,0,0,2,0,1,2,21,1,0,4,24
רחובות,8400,REHOVOT,57,424,260,5,255,2,1,0,0,0,0,0,0,0,8,0,0,2,0,49,30,13,0,68,1,0,0,0,1,0,0,0,60,0,3,4,13
רחובות,8400,REHOVOT,58,603,404,1,403,4,1,0,0,0,1,2,1,0,14,0,1,5,1,70,31,29,0,120,1,0,0,0,6,0,0,0,84,0,4,0,28
רחובות,8400,REHOVOT,59,524,297,2,295,4,1,0,5,0,1,0,0,0,14,0,0,9,0,9,25,26,0,114,4,1,0,1,5,0,0,3,29,2,0,3,39
רחובות,8400,REHOVOT,60,661,483,4,479,5,5,0,0,3,2,1,2,2,20,0,0,11,0,0,25,120,0,127,27,0,0,2,3,0,2,2,14,0,2,0,104
רחובות,8400,REHOVOT,61,691,472,1,471,5,1,0,0,0,8,1,1,0,52,0,3,11,0,1,19,87,0,117,38,0,0,0,4,0,0,1,11,0,1,0,110
רחובות,8400,REHOVOT,62,690,514,2,512,6,7,0,0,0,8,1,1,0,49,0,4,13,0,3,30,73,0,142,23,0,0,0,2,0,0,3,18,0,4,0,125
רחובות,8400,REHOVOT,63,559,331,4,327,5,3,0,0,0,3,2,0,0,18,0,2,9,0,2,20,66,2,101,21,0,0,0,7,0,0,0,4,0,1,0,61
רחובות,8400,REHOVOT,64,606,414,3,411,9,1,0,0,0,3,1,1,0,35,0,2,5,0,3,21,75,0,92,41,0,0,0,7,1,0,0,3,0,4,0,107
רחובות,8400,REHOVOT,65,573,405,4,401,5,3,0,0,0,1,1,0,0,4,0,0,7,0,3,43,49,0,78,6,0,0,0,20,0,0,1,60,0,70,0,50
רחובות,8400,REHOVOT,66,779,544,2,542,1,10,0,0,1,6,1,3,1,51,0,2,16,0,2,26,97,0,123,45,0,0,0,4,0,0,0,15,1,3,0,134
רחובות,8400,REHOVOT,67,721,539,4,535,6,4,0,0,0,5,1,0,1,29,0,0,8,0,6,69,95,0,141,40,0,0,0,16,0,0,2,7,0,18,0,87
רחובות,8400,REHOVOT,68,753,429,5,424,3,4,0,0,0,1,0,1,0,15,0,4,2,1,0,93,53,0,124,28,0,0,0,9,0,0,0,16,0,2,0,68
רחובות,8400,REHOVOT,69,648,445,5,440,6,5,0,0,0,5,3,2,0,21,0,0,16,0,15,51,45,0,149,6,0,0,0,11,1,0,1,49,0,1,3,50
רחובות,8400,REHOVOT,70,497,344,3,341,4,1,0,2,0,0,0,1,0,16,0,1,4,0,18,30,55,1,113,4,0,0,0,5,0,0,0,27,0,2,0,57
רחובות,8400,REHOVOT,71,649,367,4,363,6,1,0,0,1,0,1,0,0,25,0,2,3,0,9,25,48,0,138,8,0,0,0,2,0,0,0,27,1,2,1,63
רחובות,8400,REHOVOT,72,676,465,6,459,5,16,0,0,0,3,3,0,0,25,1,2,11,2,15,40,42,0,170,8,1,0,0,12,0,0,0,31,0,5,0,67
רחובות,8400,REHOVOT,73,608,404,2,402,5,6,0,0,0,2,1,0,1,15,0,2,10,0,16,41,29,0,151,8,0,0,0,9,0,0,1,41,1,3,0,60
רחובות,8400,REHOVOT,74,721,416,7,409,1,6,0,0,0,5,2,0,1,11,0,2,5,0,37,55,18,1,151,13,0,1,0,14,0,0,1,47,1,1,0,36
רחובות,8400,REHOVOT,75,711,488,7,481,3,8,0,0,0,0,1,0,0,14,0,1,8,0,43,81,22,0,143,9,0,0,0,18,0,0,0,78,1,8,0,43
רחובות,8400,REHOVOT,76,713,468,8,460,9,4,0,0,2,2,1,0,2,21,0,7,8,1,12,38,47,0,142,2,0,0,3,37,0,0,1,46,0,11,0,64
רחובות,8400,REHOVOT,77,757,597,1,596,2,3,0,0,0,0,0,0,0,3,0,0,2,0,20,77,12,0,35,1,0,1,0,83,0,0,0,102,0,242,0,13
רחובות,8400,REHOVOT,78,512,298,5,293,6,2,0,0,0,2,1,0,0,13,0,1,3,0,5,18,33,0,129,1,0,0,0,6,0,0,1,28,0,2,1,41
רחובות,8400,REHOVOT,79,566,389,3,386,4,5,0,0,0,3,0,0,1,17,0,0,10,0,11,58,28,0,132,7,0,0,0,30,0,0,1,26,0,5,2,46
רחובות,8400,REHOVOT,80,720,567,1,566,2,9,0,0,0,8,3,0,1,42,0,0,15,0,5,100,60,0,140,14,1,0,0,11,0,0,0,16,0,2,0,137
רחובות,8400,REHOVOT,81,663,398,4,394,2,3,0,0,0,3,1,1,0,16,0,2,2,1,24,65,27,0,141,2,0,0,0,12,0,0,2,63,3,1,0,23
רחובות,8400,REHOVOT,82,510,306,1,305,3,0,0,0,0,0,1,0,0,11,0,1,2,0,14,25,14,0,108,2,0,0,1,22,0,0,0,47,0,28,2,24
רחובות,8400,REHOVOT,83,747,533,1,532,2,9,0,0,1,0,1,0,0,4,0,2,2,0,16,105,17,0,86,1,0,0,0,51,0,0,1,121,0,89,0,24
רחובות,8400,REHOVOT,84,557,421,2,419,3,7,0,0,0,1,0,2,0,2,0,0,4,2,2,178,19,0,65,5,0,0,0,23,0,0,0,30,0,56,0,20
רחובות,8400,REHOVOT,85,731,492,2,490,10,15,0,0,0,2,2,0,3,45,0,6,8,0,4,44,87,0,103,27,0,0,0,7,0,1,1,6,0,6,0,113
רחובות,8400,REHOVOT,86,629,337,3,334,3,3,0,0,0,1,0,0,0,22,0,0,6,2,26,27,32,0,134,3,0,0,0,5,0,1,1,33,0,2,0,33
רחובות,8400,REHOVOT,87,727,521,6,515,5,4,0,0,0,0,1,0,0,10,0,0,4,0,15,74,13,0,77,5,0,0,0,48,0,0,0,135,0,92,1,31
רחובות,8400,REHOVOT,88,687,416,8,408,8,6,0,0,0,0,0,2,0,7,0,0,5,0,46,56,22,0,109,7,0,0,0,9,0,0,1,69,0,1,0,60
רחובות,8400,REHOVOT,89,471,364,1,363,3,7,0,0,2,3,0,1,0,33,0,1,4,0,2,30,52,0,89,23,0,0,0,6,0,0,0,7,0,0,0,100
רחובות,8400,REHOVOT,90,548,392,4,388,2,5,0,0,0,3,2,1,1,26,0,3,8,0,1,27,92,0,85,37,0,2,0,5,0,0,4,3,0,1,0,80
רחובות,8400,REHOVOT,91,582,399,2,397,6,2,0,0,0,4,0,6,0,34,0,0,3,0,2,28,102,0,76,42,0,0,0,4,0,0,0,7,0,2,0,79
רחובות,8400,REHOVOT,92,693,421,5,416,6,10,0,0,0,3,1,0,0,14,0,1,3,0,45,46,31,0,157,2,0,0,0,6,0,0,0,54,0,1,0,36
רחובות,8400,REHOVOT,93,648,409,3,406,8,3,0,0,2,4,1,2,0,31,0,0,10,1,1,19,96,0,83,38,0,0,0,4,0,0,0,5,1,0,1,96
רחובות,8400,REHOVOT,94,470,278,1,277,2,3,0,0,0,6,1,1,0,21,0,0,8,0,2,20,61,0,62,26,0,0,1,5,0,0,0,3,0,3,1,51
רחובות,8400,REHOVOT,95,561,350,4,346,2,5,0,0,0,1,2,0,3,26,0,3,6,0,0,27,64,0,97,17,0,0,0,4,0,1,0,13,0,3,0,72
רחובות,8400,REHOVOT,96,473,295,2,293,8,5,0,0,0,5,1,0,0,21,0,0,0,0,1,16,63,0,63,27,0,2,0,2,1,0,0,4,1,0,0,73
רחובות,8400,REHOVOT,97,663,555,0,555,0,1,0,0,0,0,2,0,0,4,0,0,2,0,15,68,9,0,24,2,0,0,0,32,0,0,0,157,0,231,0,8
רחובות,8400,REHOVOT,98,653,449,5,444,3,5,0,0,1,0,2,1,0,11,0,4,1,0,6,69,39,0,68,7,0,1,0,40,0,0,0,67,0,73,0,46
רחובות,8400,REHOVOT,99,636,402,6,396,7,17,0,0,0,6,0,0,0,18,0,1,3,0,17,32,56,0,130,13,0,0,0,6,0,0,0,40,0,1,0,49
רחובות,8400,REHOVOT,100,740,464,3,461,3,1,0,0,0,3,0,0,1,33,0,3,8,0,3,29,82,0,178,12,0,2,0,4,1,0,0,12,0,4,0,82
רחובות,8400,REHOVOT,101,583,348,7,341,2,2,1,0,1,3,2,2,0,17,0,4,3,1,5,18,59,1,128,5,0,0,0,8,0,0,1,19,0,2,0,57
רחובות,8400,REHOVOT,102,646,417,9,408,6,7,0,1,0,4,2,0,0,16,0,1,11,0,17,39,51,0,148,10,0,0,1,1,0,0,0,41,0,2,1,49
רחובות,8400,REHOVOT,103,485,381,4,377,3,4,0,0,0,2,2,2,0,38,0,1,3,0,0,30,91,0,61,37,0,0,0,4,0,0,0,6,0,1,1,91
רחובות,8400,REHOVOT,104,723,493,3,490,6,8,0,0,0,5,3,2,1,15,0,0,7,0,23,65,52,0,161,6,0,0,0,9,0,0,0,41,0,7,0,79
רחובות,8400,REHOVOT,105,700,575,1,574,7,13,0,0,0,4,0,0,0,11,0,0,5,0,6,199,43,0,92,19,0,0,0,33,0,0,2,50,0,21,0,69
רחובות,8400,REHOVOT,106,522,380,2,378,1,3,0,0,0,0,0,0,0,8,0,3,3,4,8,75,6,0,47,1,0,0,0,22,0,0,0,45,0,139,0,13
רחובות,8400,REHOVOT,107,513,384,0,384,1,10,0,0,0,0,0,2,0,7,0,0,3,0,14,137,16,0,63,1,0,0,0,38,0,0,1,48,0,19,0,24
רחובות,8400,REHOVOT,108,450,288,2,286,5,6,0,1,0,2,0,0,0,17,0,1,14,1,12,28,15,0,96,6,0,0,0,3,0,0,0,44,0,2,0,33
רחובות,8400,REHOVOT,109,446,269,5,264,4,0,0,0,0,1,0,0,0,12,0,1,3,0,3,18,42,0,76,13,0,0,0,4,1,0,1,18,0,14,0,53
רחובות,8400,REHOVOT,110,616,395,1,394,6,3,0,0,1,1,0,0,0,6,0,6,8,0,8,43,19,0,102,1,0,0,0,36,0,0,0,52,1,68,0,33
רחובות,8400,REHOVOT,111,747,455,1,454,7,4,0,0,0,4,0,0,0,15,0,3,7,1,29,44,14,0,181,3,0,0,0,17,1,0,0,80,0,3,0,41
רחובות,8400,REHOVOT,112,748,598,1,597,4,2,0,0,1,0,0,0,0,7,0,0,2,0,19,92,8,0,85,0,0,0,0,88,0,0,0,157,0,118,0,14
רחובות,8400,REHOVOT,113,461,271,0,271,4,2,0,0,0,4,0,0,0,23,0,3,0,0,3,23,41,0,80,16,0,1,0,1,0,0,0,6,0,3,0,61
רחובות,8400,REHOVOT,114,526,370,4,366,0,4,0,0,2,2,1,0,0,14,0,0,3,0,12,80,14,0,56,3,0,0,0,48,0,0,2,61,0,45,0,19
רחובות,8400,REHOVOT,115,631,393,6,387,4,2,0,0,0,0,0,0,2,10,0,1,5,0,34,57,16,2,123,3,0,0,0,15,0,1,3,85,0,11,2,11
רחובות,8400,REHOVOT,116,637,386,0,386,4,4,0,0,0,0,0,1,0,10,0,3,11,0,16,44,37,0,143,0,0,0,1,15,0,0,2,36,0,14,0,45
רחובות,8400,REHOVOT,117,480,288,10,278,1,2,0,0,0,1,0,0,0,6,1,5,1,0,6,14,19,0,167,9,0,0,0,1,0,0,0,17,0,3,0,25
רחובות,8400,REHOVOT,118,490,355,2,353,5,9,1,0,0,3,0,0,0,33,0,1,6,0,2,37,46,0,88,8,0,0,0,5,0,0,0,18,0,0,0,91
רחובות,8400,REHOVOT,119,600,344,4,340,2,5,0,0,0,1,1,0,1,19,0,6,4,0,10,38,38,1,126,4,0,0,2,3,0,0,1,23,0,3,3,49
רחובות,8400,REHOVOT,120,749,585,3,582,2,8,0,0,0,5,0,0,0,18,0,0,14,2,10,140,53,1,132,6,0,0,0,44,0,0,1,55,0,8,1,82
רחובות,8400,REHOVOT,121,695,545,7,538,8,9,0,0,0,5,2,0,2,38,0,4,6,0,8,57,58,0,164,16,0,0,0,12,0,0,0,23,1,4,1,120
רחובות,8400,REHOVOT,122,684,500,7,493,8,6,0,0,0,8,0,0,0,15,0,6,1,2,13,63,57,0,144,13,0,0,0,16,0,0,3,32,0,5,0,101
רחובות,8400,REHOVOT,123,645,492,2,490,1,10,0,0,0,1,1,0,0,11,0,0,7,0,6,171,36,0,115,7,0,0,0,16,0,0,2,39,0,3,0,64
רחובות,8400,REHOVOT,124,641,476,5,471,0,6,0,0,1,1,0,0,0,25,0,0,10,0,2,73,59,1,152,10,0,0,0,2,0,0,0,22,0,0,0,107
רחובות,8400,REHOVOT,125,660,497,2,495,3,7,0,0,0,0,3,0,0,20,0,0,9,0,4,53,62,0,166,18,0,0,0,2,0,0,0,24,0,4,0,120
רחובות,8400,REHOVOT,126,473,365,1,364,2,3,0,0,0,4,0,0,0,15,0,5,5,0,1,53,45,0,124,4,0,1,0,6,0,0,0,9,0,5,0,82
רחובות,8400,REHOVOT,127,465,359,2,357,4,3,0,0,0,3,2,0,2,21,0,2,5,0,1,44,68,0,88,17,0,1,0,6,0,0,0,19,0,0,1,70
רחובות,8400,REHOVOT,128,572,494,1,493,0,4,0,0,0,0,0,0,0,5,0,0,0,0,8,200,3,0,23,2,0,0,0,36,0,0,0,73,0,137,0,2
רחובות,8400,REHOVOT,129,499,276,10,266,7,2,0,0,1,0,1,1,1,15,0,2,1,0,25,29,20,0,92,1,0,0,0,5,0,1,0,39,1,1,1,20
רחובות,8400,REHOVOT,130,700,347,4,343,3,4,0,0,0,1,0,0,0,13,0,3,6,1,6,24,22,0,151,8,0,0,0,3,0,0,2,70,0,0,12,14
רחובות,8400,REHOVOT,131,463,333,0,333,4,7,0,0,0,0,0,0,0,29,0,0,13,0,2,26,56,0,67,10,0,0,0,0,0,0,1,25,0,2,0,91
רחובות,8400,REHOVOT,132,669,526,0,526,3,9,0,0,0,2,1,0,0,27,0,3,6,0,0,25,96,0,111,18,0,0,1,3,1,0,0,31,0,4,2,183
רחובות,8400,REHOVOT,133,413,247,9,238,2,5,0,0,0,2,0,0,0,19,0,2,2,1,0,15,21,0,105,8,0,0,0,11,0,0,0,8,0,6,0,31
רחובות,8400,REHOVOT,134,742,520,2,518,5,6,0,0,0,6,2,1,1,46,0,1,10,1,2,37,83,1,123,37,0,0,0,5,0,0,0,21,2,1,0,127
רחובות,8400,REHOVOT,135,677,447,5,442,4,9,0,0,0,1,1,4,0,35,0,1,7,0,0,38,92,0,85,53,0,0,0,2,0,0,2,5,0,1,0,102
רחובות,8400,REHOVOT,136,591,404,2,402,1,11,0,0,0,7,0,1,2,23,0,0,9,0,1,21,87,0,87,41,0,1,0,1,0,0,0,0,1,0,0,108
רחובות,8400,REHOVOT,137,767,621,6,615,8,2,0,0,0,7,1,1,0,37,0,0,8,1,0,43,98,0,170,19,0,0,0,2,1,0,0,16,2,2,0,197
רחובות,8400,REHOVOT,139,596,475,3,472,4,5,0,0,0,1,0,0,0,36,0,0,16,0,3,30,86,1,128,21,0,0,0,5,1,0,0,17,0,2,0,116
רחובות,8400,REHOVOT,140,428,329,3,326,2,5,0,0,0,3,0,0,0,25,0,0,7,0,2,23,40,0,95,5,0,0,0,1,1,0,0,12,0,2,0,103
רחובות,8400,REHOVOT,141,660,473,5,468,7,8,1,0,0,3,3,0,0,28,0,1,5,0,5,34,72,0,143,22,0,0,0,0,0,0,1,16,0,2,0,117
רחובות,8400,REHOVOT,142,423,352,1,351,8,3,0,0,0,2,1,0,0,40,0,0,6,0,1,15,63,0,78,32,0,0,0,0,0,0,1,3,0,0,0,98
רחובות,8400,REHOVOT,143,477,293,2,291,1,3,0,0,0,0,0,1,0,19,0,0,2,0,24,37,19,0,68,5,0,1,0,19,0,0,0,46,0,20,0,26
רחובות,8400,REHOVOT,144,600,496,1,495,5,6,0,0,0,5,2,0,0,37,0,1,7,0,0,21,88,0,124,27,0,0,0,7,0,0,0,4,0,1,0,160
רחובות,8400,REHOVOT,145,434,300,2,298,3,11,0,0,0,5,1,2,2,21,0,3,3,1,4,23,42,0,92,6,0,0,0,2,0,0,0,20,1,2,0,54
רחובות,8400,REHOVOT,146,455,346,1,345,0,2,0,0,0,1,0,0,1,31,0,1,6,0,0,20,61,0,77,14,0,0,0,6,0,0,0,17,0,1,1,106
רחובות,8400,REHOVOT,147,437,265,5,260,4,1,0,0,0,2,2,0,0,8,0,1,7,0,9,30,30,2,89,16,0,0,0,5,0,0,1,15,0,3,0,35
רחובות,8400,REHOVOT,148,487,395,2,393,5,4,0,0,0,4,2,0,0,32,0,0,5,2,1,13,96,0,86,24,0,0,0,2,0,0,2,5,0,0,0,110
רחובות,8400,REHOVOT,150,556,366,3,363,2,6,1,0,0,2,0,1,0,23,0,0,3,0,15,35,46,0,115,17,0,0,0,7,0,0,0,55,0,2,0,33
רחובות,8400,REHOVOT,151,501,414,2,412,7,6,0,0,0,4,0,0,0,19,0,1,11,0,0,29,60,0,111,10,0,0,0,1,0,0,2,11,0,1,0,139
רחובות,8400,REHOVOT,153,465,381,2,379,5,2,0,0,0,1,1,1,0,34,0,0,5,0,0,19,73,0,89,34,0,0,0,1,1,0,0,2,0,1,0,110
